observation_date,T10Y2Y
19821028,0.88
19821029,0.86
19821101,0.88
19821102,
19821103,0.81
19821104,0.78
19821105,0.75
19821108,0.74
19821109,0.77
19821110,0.71
19821111,
19821112,0.71
19821115,0.74
19821116,0.77
19821117,0.69
19821118,0.65
19821119,0.63
19821122,0.7
19821123,0.8
19821124,0.79
19821125,
19821126,0.75
19821129,0.84
19821130,0.83
19821201,0.78
19821202,0.79
19821203,0.75
19821206,0.73
19821207,0.76
19821208,0.77
19821209,0.75
19821210,0.79
19821213,0.77
19821214,0.92
19821215,1.01
19821216,1.0
19821217,0.98
19821220,1.03
19821221,1.0
19821222,0.98
19821223,0.95
19821224,
19821227,0.9
19821228,0.92
19821229,0.93
19821230,0.92
19821231,0.88
19830103,1.03
19830104,0.94
19830105,0.96
19830106,1.0
19830107,1.1
19830110,1.14
19830111,1.15
19830112,1.1
19830113,1.16
19830114,1.19
19830117,1.11
19830118,1.16
19830119,1.21
19830120,1.17
19830121,1.15
19830124,1.16
19830125,1.18
19830126,1.17
19830127,1.18
19830128,1.24
19830131,1.22
19830201,1.18
19830202,1.17
19830203,1.22
19830204,1.17
19830207,1.16
19830208,1.16
19830209,1.11
19830210,1.09
19830211,1.1
19830214,1.02
19830215,1.07
19830216,1.12
19830217,1.06
19830218,1.04
19830221,
19830222,1.05
19830223,1.0
19830224,1.02
19830225,0.98
19830228,0.96
19830301,0.96
19830302,0.96
19830303,0.99
19830304,1.02
19830307,0.97
19830308,0.9
19830309,0.86
19830310,0.88
19830311,0.93
19830314,0.9
19830315,0.89
19830316,0.88
19830317,0.85
19830318,0.8
19830321,0.81
19830322,0.78
19830323,0.77
19830324,0.76
19830325,0.73
19830328,0.74
19830329,0.72
19830330,0.71
19830331,0.75
19830401,
19830404,0.73
19830405,0.77
19830406,0.8
19830407,0.84
19830408,0.84
19830411,0.88
19830412,0.84
19830413,0.82
19830414,0.8
19830415,0.8
19830418,0.8
19830419,0.81
19830420,0.81
19830421,0.82
19830422,0.84
19830425,0.88
19830426,0.88
19830427,0.87
19830428,0.89
19830429,0.92
19830502,0.97
19830503,0.99
19830504,0.93
19830505,0.91
19830506,0.96
19830509,0.92
19830510,0.92
19830511,0.96
19830512,0.94
19830513,0.95
19830516,0.9
19830517,0.93
19830518,0.94
19830519,0.88
19830520,0.9
19830523,0.83
19830524,0.81
19830525,0.82
19830526,0.74
19830527,0.72
19830530,
19830531,0.79
19830601,0.8
19830602,0.82
19830603,0.78
19830606,0.7
19830607,0.67
19830608,0.72
19830609,0.76
19830610,0.69
19830613,0.64
19830614,0.68
19830615,0.66
19830616,0.59
19830617,0.61
19830620,0.54
19830621,0.52
19830622,0.52
19830623,0.57
19830624,0.59
19830627,0.67
19830628,0.69
19830629,0.72
19830630,0.73
19830701,0.76
19830704,
19830705,0.69
19830706,0.67
19830707,0.7
19830708,0.64
19830711,0.72
19830712,0.68
19830713,0.69
19830714,0.66
19830715,0.69
19830718,0.65
19830719,0.67
19830720,0.64
19830721,0.66
19830722,0.66
19830725,0.67
19830726,0.72
19830727,0.74
19830728,0.8
19830729,0.73
19830801,0.71
19830802,0.68
19830803,0.79
19830804,0.85
19830805,0.83
19830808,0.83
19830809,0.8
19830810,0.76
19830811,0.72
19830812,0.69
19830815,0.68
19830816,0.74
19830817,0.79
19830818,0.85
19830819,0.82
19830822,0.79
19830823,0.78
19830824,0.78
19830825,0.79
19830826,0.77
19830829,0.77
19830830,0.82
19830831,0.8
19830901,0.81
19830902,0.83
19830905,
19830906,0.82
19830907,0.82
19830908,0.82
19830909,0.8
19830912,0.85
19830913,0.86
19830914,0.88
19830915,0.87
19830916,0.85
19830919,0.94
19830920,0.87
19830921,0.91
19830922,0.86
19830923,0.88
19830926,0.92
19830927,0.88
19830928,0.9
19830929,0.86
19830930,0.91
19831003,0.92
19831004,0.9
19831005,0.9
19831006,0.89
19831007,0.88
19831010,
19831011,0.89
19831012,0.94
19831013,0.94
19831014,0.93
19831017,0.98
19831018,1.01
19831019,0.94
19831020,0.93
19831021,0.95
19831024,0.98
19831025,1.07
19831026,1.09
19831027,1.06
19831028,1.07
19831031,1.13
19831101,1.05
19831102,1.08
19831103,1.12
19831104,1.09
19831107,1.06
19831108,
19831109,1.1
19831110,1.08
19831111,
19831114,1.08
19831115,1.04
19831116,1.04
19831117,1.04
19831118,1.04
19831121,1.0
19831122,0.97
19831123,0.95
19831124,
19831125,0.92
19831128,0.94
19831129,0.93
19831130,0.96
19831201,0.97
19831202,0.98
19831205,0.98
19831206,1.02
19831207,1.04
19831208,1.06
19831209,1.05
19831212,1.05
19831213,1.02
19831214,1.05
19831215,1.03
19831216,1.01
19831219,1.0
19831220,0.99
19831221,0.95
19831222,0.94
19831223,0.93
19831226,
19831227,0.9
19831228,0.96
19831229,0.95
19831230,0.97
19840102,
19840103,0.99
19840104,1.01
19840105,1.02
19840106,1.05
19840109,1.02
19840110,1.05
19840111,1.04
19840112,1.05
19840113,1.09
19840116,1.02
19840117,1.02
19840118,1.03
19840119,1.03
19840120,1.04
19840123,1.02
19840124,1.0
19840125,0.99
19840126,1.01
19840127,1.01
19840130,1.09
19840131,1.09
19840201,1.08
19840202,1.06
19840203,1.07
19840206,1.03
19840207,1.05
19840208,1.07
19840209,1.07
19840210,1.1
19840213,
19840214,1.07
19840215,1.08
19840216,1.08
19840217,1.05
19840220,
19840221,1.06
19840222,1.01
19840223,1.02
19840224,1.05
19840227,1.03
19840228,1.05
19840229,1.05
19840301,1.02
19840302,1.07
19840305,1.06
19840306,1.08
19840307,1.14
19840308,1.09
19840309,1.09
19840312,1.06
19840313,1.05
19840314,1.05
19840315,1.03
19840316,1.07
19840319,1.06
19840320,0.99
19840321,0.88
19840322,0.9
19840323,0.89
19840326,0.9
19840327,0.88
19840328,0.94
19840329,0.92
19840330,0.93
19840402,0.95
19840403,0.92
19840404,0.91
19840405,0.95
19840406,0.96
19840409,0.92
19840410,0.98
19840411,0.97
19840412,0.91
19840413,0.91
19840416,0.91
19840417,0.98
19840418,1.01
19840419,1.0
19840420,
19840423,1.02
19840424,1.02
19840425,0.9
19840426,0.9
19840427,0.9
19840430,0.93
19840501,0.94
19840502,0.94
19840503,0.93
19840504,0.92
19840507,0.89
19840508,0.86
19840509,0.89
19840510,0.93
19840511,0.91
19840514,1.01
19840515,0.97
19840516,0.99
19840517,1.03
19840518,0.98
19840521,0.95
19840522,0.94
19840523,0.87
19840524,0.95
19840525,0.98
19840528,
19840529,0.91
19840530,0.95
19840531,0.91
19840601,0.91
19840604,0.79
19840605,0.77
19840606,0.79
19840607,0.73
19840608,0.72
19840611,0.58
19840612,0.62
19840613,0.61
19840614,0.64
19840615,0.58
19840618,0.52
19840619,0.59
19840620,0.57
19840621,0.58
19840622,0.59
19840625,0.63
19840626,0.62
19840627,0.64
19840628,0.63
19840629,0.67
19840702,0.7
19840703,0.68
19840704,
19840705,0.7
19840706,0.62
19840709,0.52
19840710,0.53
19840711,0.49
19840712,0.46
19840713,0.45
19840716,0.43
19840717,0.44
19840718,0.43
19840719,0.43
19840720,0.51
19840723,0.48
19840724,0.46
19840725,0.42
19840726,0.34
19840727,0.36
19840730,0.39
19840731,0.34
19840801,0.33
19840802,0.26
19840803,0.31
19840806,0.31
19840807,0.28
19840808,0.29
19840809,0.28
19840810,0.33
19840813,0.29
19840814,0.33
19840815,0.35
19840816,0.3
19840817,0.3
19840820,0.27
19840821,0.21
19840822,0.2
19840823,0.25
19840824,0.25
19840827,0.27
19840828,0.27
19840829,0.27
19840830,0.28
19840831,0.25
19840903,
19840904,0.29
19840905,0.29
19840906,0.27
19840907,0.25
19840910,0.35
19840911,0.28
19840912,0.25
19840913,0.23
19840914,0.27
19840917,0.24
19840918,0.25
19840919,0.31
19840920,0.34
19840921,0.39
19840924,0.42
19840925,0.44
19840926,0.41
19840927,0.36
19840928,0.4
19841001,0.45
19841002,0.47
19841003,0.48
19841004,0.5
19841005,0.46
19841008,
19841009,0.49
19841010,0.47
19841011,0.53
19841012,0.56
19841015,0.56
19841016,0.55
19841017,0.58
19841018,0.56
19841019,0.54
19841022,0.55
19841023,0.61
19841024,0.64
19841025,0.7
19841026,0.66
19841029,0.65
19841030,0.62
19841031,0.7
19841101,0.73
19841102,0.7
19841105,0.81
19841106,
19841107,0.92
19841108,0.86
19841109,0.9
19841112,
19841113,0.89
19841114,0.9
19841115,0.95
19841116,0.98
19841119,0.94
19841120,0.94
19841121,1.0
19841122,
19841123,0.95
19841126,0.95
19841127,0.97
19841128,1.03
19841129,1.05
19841130,1.08
19841203,1.06
19841204,1.08
19841205,1.12
19841206,1.12
19841207,1.19
19841210,1.19
19841211,1.17
19841212,1.19
19841213,1.3
19841214,1.36
19841217,1.42
19841218,1.44
19841219,1.45
19841220,1.43
19841221,1.4
19841224,1.48
19841225,
19841226,1.5
19841227,1.49
19841228,1.44
19841231,1.53
19850101,
19850102,1.67
19850103,1.56
19850104,1.59
19850107,1.49
19850108,1.46
19850109,1.52
19850110,1.48
19850111,1.51
19850114,1.53
19850115,1.49
19850116,1.52
19850117,1.5
19850118,1.48
19850121,
19850122,1.44
19850123,1.38
19850124,1.32
19850125,1.35
19850128,1.32
19850129,1.32
19850130,1.32
19850131,1.27
19850201,1.25
19850204,1.32
19850205,1.31
19850206,1.37
19850207,1.35
19850208,1.34
19850211,1.36
19850212,
19850213,1.36
19850214,1.31
19850215,1.36
19850218,
19850219,1.36
19850220,1.39
19850221,1.35
19850222,1.42
19850225,1.39
19850226,1.36
19850227,1.33
19850228,1.25
19850301,1.13
19850304,1.15
19850305,1.15
19850306,1.17
19850307,1.11
19850308,1.15
19850311,1.16
19850312,1.16
19850313,1.11
19850314,1.06
19850315,1.11
19850318,1.13
19850319,1.14
19850320,1.06
19850321,1.13
19850322,1.13
19850325,1.15
19850326,1.14
19850327,1.21
19850328,1.22
19850329,1.22
19850401,1.21
19850402,1.22
19850403,1.24
19850404,1.22
19850405,
19850408,1.28
19850409,1.28
19850410,1.27
19850411,1.3
19850412,1.3
19850415,1.28
19850416,1.39
19850417,1.36
19850418,1.4
19850419,1.35
19850422,1.41
19850423,1.37
19850424,1.44
19850425,1.47
19850426,1.47
19850429,1.5
19850430,1.5
19850501,1.45
19850502,1.43
19850503,1.5
19850506,1.49
19850507,1.51
19850508,1.53
19850509,1.53
19850510,1.42
19850513,1.4
19850514,1.4
19850515,1.49
19850516,1.5
19850517,1.47
19850520,1.46
19850521,1.49
19850522,1.51
19850523,1.43
19850524,1.44
19850527,
19850528,1.38
19850529,1.41
19850530,1.36
19850531,1.36
19850603,1.33
19850604,1.37
19850605,1.41
19850606,1.38
19850607,1.37
19850610,1.29
19850611,1.3
19850612,1.4
19850613,1.45
19850614,1.53
19850617,1.49
19850618,1.53
19850619,1.54
19850620,1.55
19850621,1.54
19850624,1.58
19850625,1.54
19850626,1.6
19850627,1.58
19850628,1.58
19850701,1.53
19850702,1.54
19850703,1.57
19850704,
19850705,1.57
19850708,1.53
19850709,1.53
19850710,1.52
19850711,1.49
19850712,1.45
19850715,1.46
19850716,1.48
19850717,1.49
19850718,1.54
19850719,1.52
19850722,1.51
19850723,1.5
19850724,1.52
19850725,1.56
19850726,1.61
19850729,1.64
19850730,1.62
19850731,1.56
19850801,1.47
19850802,1.51
19850805,1.51
19850806,1.52
19850807,1.47
19850808,1.44
19850809,1.42
19850812,1.43
19850813,1.5
19850814,1.42
19850815,1.4
19850816,1.36
19850819,1.34
19850820,1.34
19850821,1.3
19850822,1.29
19850823,1.27
19850826,1.3
19850827,1.31
19850828,1.31
19850829,1.31
19850830,1.32
19850902,
19850903,1.29
19850904,1.31
19850905,1.35
19850906,1.35
19850909,1.36
19850910,1.38
19850911,1.38
19850912,1.37
19850913,1.37
19850916,1.38
19850917,1.36
19850918,1.36
19850919,1.3
19850920,1.35
19850923,1.5
19850924,1.51
19850925,1.56
19850926,1.5
19850927,
19850930,1.43
19851001,1.46
19851002,1.46
19851003,1.48
19851004,1.52
19851007,1.45
19851008,1.4
19851009,1.4
19851010,1.39
19851011,1.38
19851014,
19851015,1.36
19851016,1.36
19851017,1.36
19851018,1.36
19851021,1.35
19851022,1.32
19851023,1.3
19851024,1.25
19851025,1.33
19851028,1.37
19851029,1.29
19851030,1.29
19851031,1.31
19851101,1.28
19851104,1.27
19851105,1.24
19851106,1.26
19851107,1.24
19851108,1.27
19851111,
19851112,1.21
19851113,1.2
19851114,1.21
19851115,1.26
19851118,1.21
19851119,1.21
19851120,1.18
19851121,1.07
19851122,1.14
19851125,1.16
19851126,1.15
19851127,1.12
19851128,
19851129,1.13
19851202,1.15
19851203,1.16
19851204,1.14
19851205,1.15
19851206,1.18
19851209,1.14
19851210,1.13
19851211,1.2
19851212,1.2
19851213,1.24
19851216,1.16
19851217,1.1
19851218,1.07
19851219,1.1
19851220,1.03
19851223,1.07
19851224,1.05
19851225,
19851226,1.05
19851227,1.0
19851230,1.02
19851231,1.02
19860101,
19860102,1.02
19860103,1.02
19860106,1.03
19860107,0.97
19860108,1.04
19860109,1.0
19860110,1.03
19860113,1.11
19860114,1.1
19860115,1.07
19860116,1.09
19860117,1.05
19860120,
19860121,1.02
19860122,1.09
19860123,1.06
19860124,1.1
19860127,1.06
19860128,1.03
19860129,1.04
19860130,1.06
19860131,1.09
19860203,1.05
19860204,1.02
19860205,0.98
19860206,1.01
19860207,0.96
19860210,0.92
19860211,0.89
19860212,0.83
19860213,0.79
19860214,0.69
19860217,
19860218,0.68
19860219,0.64
19860220,0.62
19860221,0.55
19860224,0.53
19860225,0.51
19860226,0.48
19860227,0.43
19860228,0.42
19860303,0.44
19860304,0.55
19860305,0.58
19860306,0.66
19860307,0.67
19860310,0.6
19860311,0.55
19860312,0.51
19860313,0.54
19860314,0.54
19860317,0.55
19860318,0.6
19860319,0.65
19860320,0.61
19860321,0.61
19860324,0.59
19860325,0.58
19860326,0.53
19860327,0.45
19860328,
19860331,0.47
19860401,0.48
19860402,0.43
19860403,0.47
19860404,0.6
19860407,0.61
19860408,0.61
19860409,0.69
19860410,0.65
19860411,0.64
19860414,0.66
19860415,0.69
19860416,0.59
19860417,0.59
19860418,0.65
19860421,0.58
19860422,0.67
19860423,0.69
19860424,0.62
19860425,0.67
19860428,0.62
19860429,0.53
19860430,0.55
19860501,0.6
19860502,0.63
19860505,0.63
19860506,0.64
19860507,0.6
19860508,0.62
19860509,0.63
19860512,0.69
19860513,0.63
19860514,0.66
19860515,0.63
19860516,0.67
19860519,0.7
19860520,0.65
19860521,0.7
19860522,0.68
19860523,0.65
19860526,
19860527,0.59
19860528,0.56
19860529,0.64
19860530,0.69
19860602,0.82
19860603,0.7
19860604,0.76
19860605,0.77
19860606,0.68
19860609,0.74
19860610,0.69
19860611,0.62
19860612,0.67
19860613,0.58
19860616,0.53
19860617,0.55
19860618,0.56
19860619,0.59
19860620,0.54
19860623,0.52
19860624,0.49
19860625,0.51
19860626,0.51
19860627,0.54
19860630,0.54
19860701,0.57
19860702,0.56
19860703,0.6
19860704,
19860707,0.61
19860708,0.6
19860709,0.58
19860710,0.58
19860711,0.7
19860714,0.67
19860715,0.6
19860716,0.61
19860717,0.57
19860718,0.6
19860721,0.58
19860722,0.6
19860723,0.66
19860724,0.68
19860725,0.66
19860728,0.77
19860729,0.7
19860730,0.74
19860731,0.77
19860801,0.78
19860804,0.77
19860805,0.81
19860806,0.86
19860807,0.84
19860808,0.76
19860811,0.74
19860812,0.77
19860813,0.78
19860814,0.77
19860815,0.78
19860818,0.77
19860819,0.73
19860820,0.83
19860821,0.88
19860822,0.93
19860825,0.96
19860826,0.95
19860827,0.94
19860828,0.97
19860829,1.01
19860901,
19860902,1.04
19860903,1.06
19860904,1.04
19860905,1.07
19860908,1.08
19860909,1.05
19860910,1.08
19860911,1.14
19860912,1.2
19860915,1.14
19860916,1.15
19860917,1.09
19860918,1.15
19860919,1.15
19860922,1.13
19860923,1.12
19860924,1.11
19860925,1.1
19860926,1.08
19860929,1.08
19860930,1.07
19861001,1.05
19861002,1.07
19861003,1.15
19861006,1.14
19861007,1.15
19861008,1.2
19861009,1.18
19861010,1.2
19861013,
19861014,1.23
19861015,1.24
19861016,1.24
19861017,1.19
19861020,1.19
19861021,1.17
19861022,1.15
19861023,1.12
19861024,1.12
19861027,1.1
19861028,1.11
19861029,1.09
19861030,1.07
19861031,1.08
19861103,1.08
19861104,1.08
19861105,0.98
19861106,1.03
19861107,1.05
19861110,0.96
19861111,
19861112,0.97
19861113,0.98
19861114,0.96
19861117,0.9
19861118,0.95
19861119,0.98
19861120,0.93
19861121,0.96
19861124,0.92
19861125,0.92
19861126,0.94
19861127,
19861128,0.94
19861201,0.93
19861202,0.86
19861203,0.89
19861204,0.86
19861205,0.88
19861208,0.86
19861209,0.86
19861210,0.86
19861211,0.88
19861212,0.89
19861215,0.86
19861216,0.83
19861217,0.81
19861218,0.8
19861219,0.81
19861222,0.8
19861223,0.78
19861224,0.77
19861225,
19861226,0.78
19861229,0.8
19861230,0.81
19861231,0.88
19870101,
19870102,0.88
19870105,0.84
19870106,0.83
19870107,0.83
19870108,0.84
19870109,0.82
19870112,0.85
19870113,0.88
19870114,0.87
19870115,0.86
19870116,0.81
19870119,
19870120,0.84
19870121,0.84
19870122,0.86
19870123,0.86
19870126,0.91
19870127,0.92
19870128,0.89
19870129,0.89
19870130,0.85
19870202,0.87
19870203,0.87
19870204,0.85
19870205,0.87
19870206,0.81
19870209,0.8
19870210,0.84
19870211,0.79
19870212,0.84
19870213,0.85
19870216,
19870217,0.85
19870218,0.87
19870219,0.9
19870220,0.91
19870223,0.88
19870224,0.86
19870225,0.84
19870226,0.86
19870227,0.84
19870302,0.83
19870303,0.84
19870304,0.82
19870305,0.81
19870306,0.81
19870309,0.8
19870310,0.79
19870311,0.79
19870312,0.79
19870313,0.8
19870316,0.81
19870317,0.78
19870318,0.81
19870319,0.83
19870320,0.82
19870323,0.83
19870324,0.83
19870325,0.8
19870326,0.82
19870327,0.84
19870330,0.91
19870331,0.97
19870401,0.94
19870402,0.96
19870403,0.97
19870406,0.97
19870407,1.03
19870408,1.02
19870409,1.04
19870410,1.01
19870413,0.99
19870414,1.09
19870415,1.08
19870416,1.13
19870417,
19870420,1.14
19870421,1.1
19870422,1.01
19870423,1.03
19870424,0.99
19870427,0.87
19870428,0.85
19870429,0.92
19870430,0.83
19870501,0.92
19870504,0.91
19870505,0.85
19870506,0.92
19870507,0.9
19870508,0.86
19870511,0.91
19870512,0.87
19870513,0.87
19870514,0.91
19870515,0.85
19870518,0.8
19870519,0.9
19870520,0.87
19870521,0.81
19870522,0.81
19870525,
19870526,0.76
19870527,0.76
19870528,0.75
19870529,0.8
19870601,0.78
19870602,0.87
19870603,0.86
19870604,0.82
19870605,0.84
19870608,0.85
19870609,0.85
19870610,0.88
19870611,0.86
19870612,0.81
19870615,0.81
19870616,0.81
19870617,0.81
19870618,0.83
19870619,0.85
19870622,0.81
19870623,0.78
19870624,0.77
19870625,0.78
19870626,0.81
19870629,0.86
19870630,0.9
19870701,0.92
19870702,0.92
19870703,
19870706,0.91
19870707,0.92
19870708,0.97
19870709,0.99
19870710,1.0
19870713,1.02
19870714,1.01
19870715,1.06
19870716,1.07
19870717,1.02
19870720,1.03
19870721,1.04
19870722,1.07
19870723,1.1
19870724,1.05
19870727,1.01
19870728,1.01
19870729,0.97
19870730,0.98
19870731,1.03
19870803,1.09
19870804,1.09
19870805,1.06
19870806,1.08
19870807,1.01
19870810,1.03
19870811,1.04
19870812,1.05
19870813,0.99
19870814,0.96
19870817,0.94
19870818,1.02
19870819,1.01
19870820,0.97
19870821,0.98
19870824,0.97
19870825,0.94
19870826,0.92
19870827,0.97
19870828,1.01
19870831,1.03
19870901,1.07
19870902,1.13
19870903,1.1
19870904,1.04
19870907,
19870908,1.04
19870909,1.05
19870910,1.06
19870911,1.02
19870914,1.08
19870915,1.14
19870916,1.17
19870917,1.14
19870918,1.08
19870921,1.12
19870922,1.06
19870923,1.09
19870924,1.09
19870925,1.05
19870928,1.04
19870929,1.04
19870930,1.03
19871001,1.04
19871002,0.99
19871005,1.03
19871006,0.99
19871007,0.98
19871008,0.83
19871009,0.93
19871012,
19871013,0.96
19871014,0.99
19871015,0.95
19871016,1.01
19871019,1.22
19871020,1.31
19871021,1.4
19871022,1.21
19871023,1.22
19871026,1.23
19871027,1.26
19871028,1.36
19871029,1.36
19871030,1.3
19871102,1.26
19871103,1.24
19871104,1.25
19871105,1.22
19871106,1.14
19871109,1.14
19871110,1.18
19871111,
19871112,1.13
19871113,1.09
19871116,1.04
19871117,1.13
19871118,1.11
19871119,1.14
19871120,1.13
19871123,1.13
19871124,1.16
19871125,1.2
19871126,
19871127,1.24
19871130,1.26
19871201,1.24
19871202,1.22
19871203,1.22
19871204,1.22
19871207,1.21
19871208,1.21
19871209,1.17
19871210,1.23
19871211,1.26
19871214,1.22
19871215,1.17
19871216,1.11
19871217,1.14
19871218,1.07
19871221,1.04
19871222,1.04
19871223,1.0
19871224,0.99
19871225,
19871228,1.02
19871229,0.99
19871230,1.03
19871231,1.06
19880101,
19880104,1.06
19880105,1.0
19880106,1.03
19880107,1.04
19880108,1.05
19880111,1.14
19880112,1.13
19880113,1.11
19880114,1.1
19880115,0.99
19880118,
19880119,0.99
19880120,1.02
19880121,1.01
19880122,0.98
19880125,0.96
19880126,0.98
19880127,1.01
19880128,1.04
19880129,1.04
19880201,1.04
19880202,0.97
19880203,0.97
19880204,1.0
19880205,1.02
19880208,1.03
19880209,1.04
19880210,1.04
19880211,1.04
19880212,1.06
19880215,
19880216,1.05
19880217,1.08
19880218,1.05
19880219,1.05
19880222,1.04
19880223,1.01
19880224,1.03
19880225,1.06
19880226,1.02
19880229,1.03
19880301,1.04
19880302,1.06
19880303,1.04
19880304,1.08
19880307,1.08
19880308,1.08
19880309,1.1
19880310,1.1
19880311,1.09
19880314,1.09
19880315,1.11
19880316,1.12
19880317,1.13
19880318,1.18
19880321,1.15
19880322,1.13
19880323,1.08
19880324,1.05
19880325,1.06
19880328,1.16
19880329,1.14
19880330,1.14
19880331,1.16
19880401,
19880404,1.1
19880405,1.07
19880406,1.04
19880407,1.06
19880408,1.05
19880411,1.09
19880412,1.08
19880413,1.11
19880414,1.11
19880415,1.14
19880418,1.21
19880419,1.24
19880420,1.18
19880421,1.18
19880422,1.14
19880425,1.14
19880426,1.16
19880427,1.17
19880428,1.17
19880429,1.14
19880502,1.16
19880503,1.12
19880504,1.13
19880505,1.13
19880506,1.14
19880509,1.08
19880510,1.07
19880511,1.1
19880512,1.09
19880513,1.1
19880516,1.08
19880517,1.13
19880518,1.15
19880519,1.14
19880520,1.14
19880523,1.11
19880524,1.08
19880525,1.03
19880526,0.98
19880527,1.01
19880530,
19880531,0.99
19880601,0.94
19880602,0.94
19880603,0.91
19880606,0.93
19880607,0.98
19880608,0.96
19880609,0.99
19880610,0.93
19880613,0.93
19880614,0.89
19880615,0.87
19880616,0.93
19880617,0.92
19880620,0.88
19880621,0.88
19880622,0.86
19880623,0.83
19880624,0.82
19880627,0.84
19880628,0.82
19880629,0.85
19880630,0.8
19880701,0.79
19880704,
19880705,0.78
19880706,0.84
19880707,0.82
19880708,0.79
19880711,0.77
19880712,0.81
19880713,0.85
19880714,0.79
19880715,0.77
19880718,0.8
19880719,0.78
19880720,0.8
19880721,0.77
19880722,0.76
19880725,0.73
19880726,0.74
19880727,0.7
19880728,0.72
19880729,0.73
19880801,0.71
19880802,0.68
19880803,0.7
19880804,0.68
19880805,0.65
19880808,0.64
19880809,0.61
19880810,0.66
19880811,0.67
19880812,0.68
19880815,0.67
19880816,0.63
19880817,0.64
19880818,0.61
19880819,0.61
19880822,0.61
19880823,0.61
19880824,0.61
19880825,0.63
19880826,0.6
19880829,0.55
19880830,0.54
19880831,0.54
19880901,0.57
19880902,0.55
19880905,
19880906,0.52
19880907,0.54
19880908,0.54
19880909,0.51
19880912,0.53
19880913,0.54
19880914,0.52
19880915,0.52
19880916,0.53
19880919,0.53
19880920,0.52
19880921,0.53
19880922,0.51
19880923,0.5
19880926,0.48
19880927,0.49
19880928,0.47
